ID,en,sk,Comment
AD,Andorra,,
AE,United Arab Emirates,,
AF,Afghanistan,,
AG,Antigua And Barbuda,,
AI,Anguilla,,
AL,Albania,,
AM,Armenia,,
AO,Angola,,
AQ,Antarctica,,
AR,Argentina,,
AS,American Samoa,,
AT,Austria,,
AU,Australia,,
AW,Aruba,,
AX,Aland Islands,,
AZ,Azerbaijan,,
BA,Bosnia And Herzegovina,,
BB,Barbados,,
BD,Bangladesh,,
BE,Belgium,,
BF,Burkina Faso,,
BG,Bulgaria,,
BH,Bahrain,,
BI,Burundi,,
BJ,Benin,,
BL,Saint Barthelemy,,
BM,Bermuda,,
BN,Brunei Darussalam,,
BO,Bolivia,,
BQ,Bonaire,,
BR,Brazil,,
BS,Bahamas,,
BT,Bhutan,,
BV,Bouvet Island,,
BW,Botswana,,
BY,Belarus,,
BZ,Belize,,
CA,Canada,,
CC,Cocos (Keeling) Islands,,
CD,Democratic Republic of the Congo,,
CF,Central African Republic,,
CG,Congo,,
CH,Switzerland,,
CI,Cote D'Ivoire,,
CK,Cook Islands,,
CL,Chile,,
CM,Cameroon,,
CN,China,,
CO,Colombia,,
CR,Costa Rica,,
CU,Cuba,,
CV,Cape Verde,,
CW,Curaçao,,
CX,Christmas Island,,
CY,Cyprus,,
CZ,Czech Republic,,
DE,Germany,,
DJ,Djibouti,,
DK,Denmark,,
DM,Dominica,,
DO,Dominican Republic,,
DZ,Algeria,,
EC,Ecuador,,
EE,Estonia,,
EG,Egypt,,
EH,Western Sahara,,
ER,Eritrea,,
ES,Spain,,
ET,Ethiopia,,
FI,Finland,,
FJ,Fiji,,
FK,Falkland Islands (Malvinas),,
FM,"Micronesia, Fed States",,
FO,Faroe Islands,,
FR,France,,
GA,Gabon,,
GB,United Kingdom,,
GD,Grenada,,
GE,Georgia,,
GF,French Guiana,,
GG,Guernsey,,
GH,Ghana,,
GI,Gibraltar,,
GL,Greenland,,
GM,Gambia,,
GN,Guinea,,
GP,Guadeloupe,,
GQ,Equatorial Guinea,,
GR,Greece,,
GS,South Georgia (SGSSI),,
GT,Guatemala,,
GU,Guam,,
GW,Guinea-Bissau,,
GY,Guyana,,
HK,Hong Kong,,
HM,Heard And McDonald Is,,
HN,Honduras,,
HR,Croatia,,
HT,Haiti,,
HU,Hungary,,
ID,Indonesia,,
IE,Ireland,,
IL,Israel,,
IM,Isle of Man,,
IN,India,,
IO,British Indian Ocean Ter,,
IQ,Iraq,,
IR,Iran,,
IS,Iceland,,
IT,Italy,,
JE,Jersey,,
JM,Jamaica,,
JO,Jordan,,
JP,Japan,,
KE,Kenya,,
KG,Kyrgyzstan,,
KH,Cambodia,,
KI,Kiribati,,
KM,Comoros,,
KN,Saint Kitts And Nevis,,
KP,"Korea, Dem People's Rep",,
KR,"Korea, Republic Of",,
KW,Kuwait,,
KY,Cayman Islands,,
KZ,Kazakhstan,,
LA,Lao People's Dem Rep,,
LB,Lebanon,,
LC,Saint Lucia,,
LI,Liechtenstein,,
LK,Sri Lanka,,
LR,Liberia,,
LS,Lesotho,,
LT,Lithuania,,
LU,Luxembourg,,
LV,Latvia,,
LY,Libyan Arab Jamahiriya,,
MA,Morocco,,
MC,Monaco,,
MD,"Moldova, Republic Of",,
ME,Montenegro,,
MF,Saint Martin,,
MG,Madagascar,,
MH,Marshall Islands,,
MK,Macedonia,,
ML,Mali,,
MM,Myanmar,,
MN,Mongolia,,
MO,Macau,,
MP,Northern Mariana Islands,,
MQ,Martinique,,
MR,Mauritania,,
MS,Montserrat,,
MT,Malta,,
MU,Mauritius,,
MV,Maldives,,
MW,Malawi,,
MX,Mexico,,
MY,Malaysia,,
MZ,Mozambique,,
NA,Namibia,,
NC,New Caledonia,,
NE,Niger,,
NF,Norfolk Island,,
NG,Nigeria,,
NI,Nicaragua,,
NL,Netherlands,,
NO,Norway,,
NP,Nepal,,
NR,Nauru,,
NU,Niue,,
NZ,New Zealand,,
OM,Oman,,
PA,Panama,,
PE,Peru,,
PF,French Polynesia,,
PG,Papua New Guinea,,
PH,Philippines,,
PK,Pakistan,,
PL,Poland,,
PM,St. Pierre And Miquelon,,
PN,Pitcairn,,
PR,Puerto Rico,,
PS,Palestinian Territories,,
PT,Portugal,,
PW,Palau,,
PY,Paraguay,,
QA,Qatar,,
RE,Reunion,,
RO,Romania,,
RS,Serbia,,
RU,Russian Federation,,
RW,Rwanda,,
